timestamp,bar,equity,free_balance,unrealized_pnl,open_positions
2022-01-19 17:00:00,449,100000.0,100000.0,0.0,0
2022-01-19 18:00:00,450,100000.0,100000.0,0.0,0
2022-01-19 19:00:00,451,100000.0,100000.0,0.0,0
2022-01-19 20:00:00,452,100000.0,100000.0,0.0,0
2022-01-19 21:00:00,453,100000.0,100000.0,0.0,0
2022-01-19 22:00:00,454,100000.0,100000.0,0.0,0
2022-01-19 23:00:00,455,100000.0,100000.0,0.0,0
2022-01-20 00:00:00,456,100000.0,100000.0,0.0,0
2022-01-20 01:00:00,457,100000.0,100000.0,0.0,0
2022-01-20 02:00:00,458,100000.0,100000.0,0.0,0
2022-01-20 03:00:00,459,100000.0,100000.0,0.0,0
2022-01-20 04:00:00,460,100000.0,100000.0,0.0,0
2022-01-20 05:00:00,461,100000.0,100000.0,0.0,0
2022-01-20 06:00:00,462,100000.0,100000.0,0.0,0
2022-01-20 07:00:00,463,100000.0,100000.0,0.0,0
2022-01-20 08:00:00,464,100000.0,100000.0,0.0,0
2022-01-20 09:00:00,465,100000.0,100000.0,0.0,0
2022-01-20 10:00:00,466,100000.0,100000.0,0.0,0
2022-01-20 11:00:00,467,100000.0,100000.0,0.0,0
2022-01-20 12:00:00,468,100000.0,100000.0,0.0,0
2022-01-20 13:00:00,469,100000.0,100000.0,0.0,0
2022-01-20 14:00:00,470,100000.0,100000.0,0.0,0
2022-01-20 15:00:00,471,100000.0,100000.0,0.0,0
2022-01-20 16:00:00,472,100000.0,100000.0,0.0,0
2022-01-20 17:00:00,473,100000.0,100000.0,0.0,0
2022-01-20 18:00:00,474,100000.0,100000.0,0.0,0
2022-01-20 19:00:00,475,100000.0,100000.0,0.0,0
2022-01-20 20:00:00,476,100000.0,100000.0,0.0,0
2022-01-20 21:00:00,477,100000.0,100000.0,0.0,0
2022-01-20 22:00:00,478,100000.0,100000.0,0.0,0
2022-01-20 23:00:00,479,100000.0,100000.0,0.0,0
2022-01-21 00:00:00,480,100000.0,100000.0,0.0,0
2022-01-21 01:00:00,481,100000.0,100000.0,0.0,0
2022-01-21 02:00:00,482,100000.0,100000.0,0.0,0
2022-01-21 03:00:00,483,100000.0,100000.0,0.0,0
2022-01-21 04:00:00,484,100000.0,100000.0,0.0,0
2022-01-21 05:00:00,485,100000.0,100000.0,0.0,0
2022-01-21 06:00:00,486,100000.0,100000.0,0.0,0
2022-01-21 07:00:00,487,100000.0,100000.0,0.0,0
2022-01-21 08:00:00,488,100000.0,100000.0,0.0,0
2022-01-21 09:00:00,489,100000.0,100000.0,0.0,0
2022-01-21 10:00:00,490,100000.0,100000.0,0.0,0
2022-01-21 11:00:00,491,100000.0,100000.0,0.0,0
2022-01-21 12:00:00,492,100000.0,100000.0,0.0,0
2022-01-21 13:00:00,493,100000.0,100000.0,0.0,0
2022-01-21 14:00:00,494,100000.0,100000.0,0.0,0
2022-01-21 15:00:00,495,100000.0,100000.0,0.0,0
2022-01-21 16:00:00,496,100000.0,100000.0,0.0,0
2022-01-21 17:00:00,497,100000.0,100000.0,0.0,0
2022-01-21 18:00:00,498,100000.0,100000.0,0.0,0
2022-01-21 19:00:00,499,100000.0,100000.0,0.0,0
2022-01-21 20:00:00,500,100000.0,100000.0,0.0,0
2022-01-21 21:00:00,501,100000.0,100000.0,0.0,0
2022-01-21 22:00:00,502,100000.0,100000.0,0.0,0
2022-01-21 23:00:00,503,100000.0,100000.0,0.0,0
2022-01-22 00:00:00,504,100000.0,100000.0,0.0,0
2022-01-22 01:00:00,505,100000.0,100000.0,0.0,0
2022-01-22 02:00:00,506,100000.0,100000.0,0.0,0
2022-01-22 03:00:00,507,100000.0,100000.0,0.0,0
2022-01-22 04:00:00,508,100000.0,100000.0,0.0,0
2022-01-22 05:00:00,509,100000.0,100000.0,0.0,0
2022-01-22 06:00:00,510,100000.0,100000.0,0.0,0
2022-01-22 07:00:00,511,100000.0,100000.0,0.0,0
2022-01-22 08:00:00,512,100000.0,100000.0,0.0,0
2022-01-22 09:00:00,513,100000.0,100000.0,0.0,0
2022-01-22 10:00:00,514,100000.0,100000.0,0.0,0
2022-01-22 11:00:00,515,100000.0,100000.0,0.0,0
2022-01-22 12:00:00,516,100000.0,100000.0,0.0,0
2022-01-22 13:00:00,517,100000.0,100000.0,0.0,0
2022-01-22 14:00:00,518,100000.0,100000.0,0.0,0
2022-01-22 15:00:00,519,100000.0,100000.0,0.0,0
2022-01-22 16:00:00,520,100000.0,100000.0,0.0,0
2022-01-22 17:00:00,521,100000.0,100000.0,0.0,0
2022-01-22 18:00:00,522,100000.0,100000.0,0.0,0
2022-01-22 19:00:00,523,100000.0,100000.0,0.0,0
2022-01-22 20:00:00,524,100000.0,100000.0,0.0,0
2022-01-22 21:00:00,525,100000.0,100000.0,0.0,0
2022-01-22 22:00:00,526,100000.0,100000.0,0.0,0
2022-01-22 23:00:00,527,100000.0,100000.0,0.0,0
2022-01-23 00:00:00,528,100000.0,100000.0,0.0,0
2022-01-23 01:00:00,529,100000.0,100000.0,0.0,0
2022-01-23 02:00:00,530,100000.0,100000.0,0.0,0
2022-01-23 03:00:00,531,100000.0,100000.0,0.0,0
2022-01-23 04:00:00,532,100000.0,100000.0,0.0,0
2022-01-23 05:00:00,533,100000.0,100000.0,0.0,0
2022-01-23 06:00:00,534,100000.0,100000.0,0.0,0
2022-01-23 07:00:00,535,100000.0,100000.0,0.0,0
2022-01-23 08:00:00,536,100000.0,100000.0,0.0,0
2022-01-23 09:00:00,537,100000.0,100000.0,0.0,0
2022-01-23 10:00:00,538,100000.0,100000.0,0.0,0
2022-01-23 11:00:00,539,100000.0,100000.0,0.0,0
2022-01-23 12:00:00,540,100000.0,100000.0,0.0,0
2022-01-23 13:00:00,541,100000.0,100000.0,0.0,0
2022-01-23 14:00:00,542,100000.0,100000.0,0.0,0
2022-01-23 15:00:00,543,100000.0,100000.0,0.0,0
2022-01-23 16:00:00,544,100000.0,100000.0,0.0,0
2022-01-23 17:00:00,545,100000.0,100000.0,0.0,0
2022-01-23 18:00:00,546,100000.0,100000.0,0.0,0
2022-01-23 19:00:00,547,100000.0,100000.0,0.0,0
2022-01-23 20:00:00,548,100000.0,100000.0,0.0,0
2022-01-23 21:00:00,549,100000.0,100000.0,0.0,0
2022-01-23 22:00:00,550,100000.0,100000.0,0.0,0
2022-01-23 23:00:00,551,100000.0,100000.0,0.0,0
2022-01-24 00:00:00,552,100000.0,100000.0,0.0,0
2022-01-24 01:00:00,553,100000.0,100000.0,0.0,0
2022-01-24 02:00:00,554,100000.0,100000.0,0.0,0
2022-01-24 03:00:00,555,100000.0,100000.0,0.0,0
2022-01-24 04:00:00,556,100000.0,100000.0,0.0,0
2022-01-24 05:00:00,557,100000.0,100000.0,0.0,0
2022-01-24 06:00:00,558,100000.0,100000.0,0.0,0
2022-01-24 07:00:00,559,100000.0,100000.0,0.0,0
2022-01-24 08:00:00,560,100000.0,100000.0,0.0,0
2022-01-24 09:00:00,561,100000.0,100000.0,0.0,0
2022-01-24 10:00:00,562,100000.0,100000.0,0.0,0
2022-01-24 11:00:00,563,100000.0,100000.0,0.0,0
2022-01-24 12:00:00,564,100000.0,100000.0,0.0,0
2022-01-24 13:00:00,565,100000.0,100000.0,0.0,0
2022-01-24 14:00:00,566,100000.0,100000.0,0.0,0
2022-01-24 15:00:00,567,100000.0,100000.0,0.0,0
2022-01-24 16:00:00,568,100000.0,100000.0,0.0,0
2022-01-24 17:00:00,569,100000.0,100000.0,0.0,0
2022-01-24 18:00:00,570,100000.0,100000.0,0.0,0
2022-01-24 19:00:00,571,100000.0,100000.0,0.0,0
2022-01-24 20:00:00,572,100000.0,100000.0,0.0,0
2022-01-24 21:00:00,573,100000.0,100000.0,0.0,0
2022-01-24 22:00:00,574,100000.0,100000.0,0.0,0
2022-01-24 23:00:00,575,100000.0,100000.0,0.0,0
2022-01-25 00:00:00,576,100000.0,100000.0,0.0,0
2022-01-25 01:00:00,577,100000.0,100000.0,0.0,0
2022-01-25 02:00:00,578,100000.0,100000.0,0.0,0
2022-01-25 03:00:00,579,100000.0,100000.0,0.0,0
2022-01-25 04:00:00,580,100000.0,100000.0,0.0,0
2022-01-25 05:00:00,581,100000.0,100000.0,0.0,0
2022-01-25 06:00:00,582,100000.0,100000.0,0.0,0
2022-01-25 07:00:00,583,100000.0,100000.0,0.0,0
2022-01-25 08:00:00,584,100000.0,100000.0,0.0,0
2022-01-25 09:00:00,585,100000.0,100000.0,0.0,0
2022-01-25 10:00:00,586,100000.0,100000.0,0.0,0
2022-01-25 11:00:00,587,100000.0,100000.0,0.0,0
2022-01-25 12:00:00,588,100000.0,100000.0,0.0,0
2022-01-25 13:00:00,589,100000.0,100000.0,0.0,0
2022-01-25 14:00:00,590,100000.0,100000.0,0.0,0
2022-01-25 15:00:00,591,100000.0,100000.0,0.0,0
2022-01-25 16:00:00,592,100000.0,100000.0,0.0,0
2022-01-25 17:00:00,593,100000.0,100000.0,0.0,0
2022-01-25 18:00:00,594,100000.0,100000.0,0.0,0
2022-01-25 19:00:00,595,100000.0,100000.0,0.0,0
2022-01-25 20:00:00,596,100000.0,100000.0,0.0,0
2022-01-25 21:00:00,597,100000.0,100000.0,0.0,0
2022-01-25 22:00:00,598,100000.0,100000.0,0.0,0
2022-01-25 23:00:00,599,100000.0,100000.0,0.0,0
2022-01-26 00:00:00,600,100000.0,100000.0,0.0,0
2022-01-26 01:00:00,601,100000.0,100000.0,0.0,0
2022-01-26 02:00:00,602,100000.0,100000.0,0.0,0
2022-01-26 03:00:00,603,100000.0,100000.0,0.0,0
2022-01-26 04:00:00,604,100000.0,100000.0,0.0,0
2022-01-26 05:00:00,605,100000.0,100000.0,0.0,0
2022-01-26 06:00:00,606,100000.0,100000.0,0.0,0
2022-01-26 07:00:00,607,100000.0,100000.0,0.0,0
2022-01-26 08:00:00,608,100000.0,100000.0,0.0,0
2022-01-26 09:00:00,609,100000.0,100000.0,0.0,0
2022-01-26 10:00:00,610,100000.0,100000.0,0.0,0
2022-01-26 11:00:00,611,100000.0,100000.0,0.0,0
2022-01-26 12:00:00,612,100000.0,100000.0,0.0,0
2022-01-26 13:00:00,613,100000.0,100000.0,0.0,0
2022-01-26 14:00:00,614,100000.0,100000.0,0.0,0
2022-01-26 15:00:00,615,100000.0,100000.0,0.0,0
2022-01-26 16:00:00,616,100000.0,100000.0,0.0,0
2022-01-26 17:00:00,617,100000.0,100000.0,0.0,0
2022-01-26 18:00:00,618,100000.0,100000.0,0.0,0
2022-01-26 19:00:00,619,100000.0,100000.0,0.0,0
2022-01-26 20:00:00,620,100000.0,100000.0,0.0,0
2022-01-26 21:00:00,621,100000.0,100000.0,0.0,0
2022-01-26 22:00:00,622,100000.0,100000.0,0.0,0
2022-01-26 23:00:00,623,100000.0,100000.0,0.0,0
2022-01-27 00:00:00,624,100000.0,100000.0,0.0,0
2022-01-27 01:00:00,625,100000.0,100000.0,0.0,0
2022-01-27 02:00:00,626,100000.0,100000.0,0.0,0
2022-01-27 03:00:00,627,100000.0,100000.0,0.0,0
2022-01-27 04:00:00,628,100000.0,100000.0,0.0,0
2022-01-27 05:00:00,629,100000.0,100000.0,0.0,0
2022-01-27 06:00:00,630,100000.0,100000.0,0.0,0
2022-01-27 07:00:00,631,100000.0,100000.0,0.0,0
2022-01-27 08:00:00,632,100000.0,100000.0,0.0,0
2022-01-27 09:00:00,633,100000.0,100000.0,0.0,0
2022-01-27 10:00:00,634,100000.0,100000.0,0.0,0
2022-01-27 11:00:00,635,100000.0,100000.0,0.0,0
2022-01-27 12:00:00,636,100000.0,100000.0,0.0,0
2022-01-27 13:00:00,637,100000.0,100000.0,0.0,0
2022-01-27 14:00:00,638,100000.0,100000.0,0.0,0
2022-01-27 15:00:00,639,100000.0,100000.0,0.0,0
2022-01-27 16:00:00,640,100000.0,100000.0,0.0,0
2022-01-27 17:00:00,641,100000.0,100000.0,0.0,0
2022-01-27 18:00:00,642,100000.0,100000.0,0.0,0
2022-01-27 19:00:00,643,100000.0,100000.0,0.0,0
2022-01-27 20:00:00,644,100000.0,100000.0,0.0,0
2022-01-27 21:00:00,645,100000.0,100000.0,0.0,0
2022-01-27 22:00:00,646,100000.0,100000.0,0.0,0
2022-01-27 23:00:00,647,100000.0,100000.0,0.0,0
2022-01-28 00:00:00,648,100000.0,100000.0,0.0,0
2022-01-28 01:00:00,649,100000.0,100000.0,0.0,0
2022-01-28 02:00:00,650,100000.0,100000.0,0.0,0
2022-01-28 03:00:00,651,100000.0,100000.0,0.0,0
2022-01-28 04:00:00,652,100000.0,100000.0,0.0,0
2022-01-28 05:00:00,653,100000.0,100000.0,0.0,0
2022-01-28 06:00:00,654,100000.0,100000.0,0.0,0
2022-01-28 07:00:00,655,100000.0,100000.0,0.0,0
2022-01-28 08:00:00,656,100000.0,100000.0,0.0,0
2022-01-28 09:00:00,657,100000.0,100000.0,0.0,0
2022-01-28 10:00:00,658,100000.0,100000.0,0.0,0
2022-01-28 11:00:00,659,100000.0,100000.0,0.0,0
2022-01-28 12:00:00,660,100000.0,100000.0,0.0,0
2022-01-28 13:00:00,661,100000.0,100000.0,0.0,0
2022-01-28 14:00:00,662,100000.0,100000.0,0.0,0
2022-01-28 15:00:00,663,100000.0,100000.0,0.0,0
2022-01-28 16:00:00,664,100000.0,100000.0,0.0,0
2022-01-28 17:00:00,665,100000.0,100000.0,0.0,0
2022-01-28 18:00:00,666,100000.0,100000.0,0.0,0
2022-01-28 19:00:00,667,100000.0,100000.0,0.0,0
2022-01-28 20:00:00,668,100000.0,100000.0,0.0,0
2022-01-28 21:00:00,669,100000.0,100000.0,0.0,0
2022-01-28 22:00:00,670,100000.0,100000.0,0.0,0
2022-01-28 23:00:00,671,100000.0,100000.0,0.0,0
2022-01-29 00:00:00,672,100000.0,100000.0,0.0,0
2022-01-29 01:00:00,673,100000.0,100000.0,0.0,0
2022-01-29 02:00:00,674,100000.0,100000.0,0.0,0
2022-01-29 03:00:00,675,100000.0,100000.0,0.0,0
2022-01-29 04:00:00,676,100000.0,100000.0,0.0,0
2022-01-29 05:00:00,677,100000.0,100000.0,0.0,0
2022-01-29 06:00:00,678,100000.0,100000.0,0.0,0
2022-01-29 07:00:00,679,100000.0,100000.0,0.0,0
2022-01-29 08:00:00,680,100000.0,100000.0,0.0,0
2022-01-29 09:00:00,681,100000.0,100000.0,0.0,0
2022-01-29 10:00:00,682,100000.0,100000.0,0.0,0
2022-01-29 11:00:00,683,100000.0,100000.0,0.0,0
2022-01-29 12:00:00,684,100000.0,100000.0,0.0,0
2022-01-29 13:00:00,685,100000.0,100000.0,0.0,0
2022-01-29 14:00:00,686,100000.0,100000.0,0.0,0
2022-01-29 15:00:00,687,100000.0,100000.0,0.0,0
2022-01-29 16:00:00,688,100000.0,100000.0,0.0,0
2022-01-29 17:00:00,689,100000.0,100000.0,0.0,0
2022-01-29 18:00:00,690,100000.0,100000.0,0.0,0
2022-01-29 19:00:00,691,100000.0,100000.0,0.0,0
2022-01-29 20:00:00,692,100000.0,100000.0,0.0,0
2022-01-29 21:00:00,693,100000.0,100000.0,0.0,0
2022-01-29 22:00:00,694,100000.0,100000.0,0.0,0
2022-01-29 23:00:00,695,100000.0,100000.0,0.0,0
2022-01-30 00:00:00,696,100000.0,100000.0,0.0,0
2022-01-30 01:00:00,697,100000.0,100000.0,0.0,0
2022-01-30 02:00:00,698,100000.0,100000.0,0.0,0
2022-01-30 03:00:00,699,100000.0,100000.0,0.0,0
2022-01-30 04:00:00,700,100000.0,100000.0,0.0,0
2022-01-30 05:00:00,701,100000.0,100000.0,0.0,0
2022-01-30 06:00:00,702,100000.0,100000.0,0.0,0
2022-01-30 07:00:00,703,100000.0,100000.0,0.0,0
2022-01-30 08:00:00,704,100000.0,100000.0,0.0,0
2022-01-30 09:00:00,705,100000.0,100000.0,0.0,0
2022-01-30 10:00:00,706,100000.0,100000.0,0.0,0
2022-01-30 11:00:00,707,100000.0,100000.0,0.0,0
2022-01-30 12:00:00,708,100000.0,100000.0,0.0,0
2022-01-30 13:00:00,709,100000.0,100000.0,0.0,0
2022-01-30 14:00:00,710,100000.0,100000.0,0.0,0
2022-01-30 15:00:00,711,100000.0,100000.0,0.0,0
2022-01-30 16:00:00,712,100000.0,100000.0,0.0,0
2022-01-30 17:00:00,713,100000.0,100000.0,0.0,0
2022-01-30 18:00:00,714,100000.0,100000.0,0.0,0
2022-01-30 19:00:00,715,100000.0,100000.0,0.0,0
2022-01-30 20:00:00,716,100000.0,100000.0,0.0,0
2022-01-30 21:00:00,717,100000.0,100000.0,0.0,0
2022-01-30 22:00:00,718,100000.0,100000.0,0.0,0
2022-01-30 23:00:00,719,100000.0,100000.0,0.0,0
2022-01-31 00:00:00,720,100000.0,100000.0,0.0,0
2022-01-31 01:00:00,721,100000.0,100000.0,0.0,0
2022-01-31 02:00:00,722,100000.0,100000.0,0.0,0
2022-01-31 03:00:00,723,100000.0,100000.0,0.0,0
2022-01-31 04:00:00,724,100000.0,100000.0,0.0,0
2022-01-31 05:00:00,725,100000.0,100000.0,0.0,0
2022-01-31 06:00:00,726,100000.0,100000.0,0.0,0
2022-01-31 07:00:00,727,100000.0,100000.0,0.0,0
2022-01-31 08:00:00,728,100000.0,100000.0,0.0,0
2022-01-31 09:00:00,729,100000.0,100000.0,0.0,0
2022-01-31 10:00:00,730,100000.0,100000.0,0.0,0
2022-01-31 11:00:00,731,100000.0,100000.0,0.0,0
2022-01-31 12:00:00,732,100000.0,100000.0,0.0,0
2022-01-31 13:00:00,733,100000.0,100000.0,0.0,0
2022-01-31 14:00:00,734,100000.0,100000.0,0.0,0
2022-01-31 15:00:00,735,100000.0,100000.0,0.0,0
2022-01-31 16:00:00,736,100000.0,100000.0,0.0,0
2022-01-31 17:00:00,737,100000.0,100000.0,0.0,0
2022-01-31 18:00:00,738,100000.0,100000.0,0.0,0
2022-01-31 19:00:00,739,100000.0,100000.0,0.0,0
2022-01-31 20:00:00,740,100000.0,100000.0,0.0,0
2022-01-31 21:00:00,741,100000.0,100000.0,0.0,0
2022-01-31 22:00:00,742,100000.0,100000.0,0.0,0
2022-01-31 23:00:00,743,100000.0,100000.0,0.0,0
2022-02-01 00:00:00,744,100000.0,100000.0,0.0,0
2022-02-01 01:00:00,745,100000.0,100000.0,0.0,0
2022-02-01 02:00:00,746,100000.0,100000.0,0.0,0
2022-02-01 03:00:00,747,100000.0,100000.0,0.0,0
2022-02-01 04:00:00,748,100000.0,100000.0,0.0,0
2022-02-01 05:00:00,749,100000.0,100000.0,0.0,0
2022-02-01 06:00:00,750,100000.0,100000.0,0.0,0
2022-02-01 07:00:00,751,100000.0,100000.0,0.0,0
2022-02-01 08:00:00,752,100000.0,100000.0,0.0,0
2022-02-01 09:00:00,753,100000.0,100000.0,0.0,0
2022-02-01 10:00:00,754,100000.0,100000.0,0.0,0
2022-02-01 11:00:00,755,100000.0,100000.0,0.0,0
2022-02-01 12:00:00,756,100000.0,100000.0,0.0,0
2022-02-01 13:00:00,757,100000.0,100000.0,0.0,0
2022-02-01 14:00:00,758,100000.0,100000.0,0.0,0
2022-02-01 15:00:00,759,100000.0,100000.0,0.0,0
2022-02-01 16:00:00,760,100000.0,100000.0,0.0,0
2022-02-01 17:00:00,761,100000.0,100000.0,0.0,0
2022-02-01 18:00:00,762,100000.0,100000.0,0.0,0
2022-02-01 19:00:00,763,100000.0,100000.0,0.0,0
2022-02-01 20:00:00,764,100000.0,100000.0,0.0,0
2022-02-01 21:00:00,765,100000.0,100000.0,0.0,0
2022-02-01 22:00:00,766,100000.0,100000.0,0.0,0
2022-02-01 23:00:00,767,100000.0,100000.0,0.0,0
2022-02-02 00:00:00,768,100000.0,100000.0,0.0,0
2022-02-02 01:00:00,769,100000.0,100000.0,0.0,0
2022-02-02 02:00:00,770,100000.0,100000.0,0.0,0
2022-02-02 03:00:00,771,100000.0,100000.0,0.0,0
2022-02-02 04:00:00,772,100000.0,100000.0,0.0,0
2022-02-02 05:00:00,773,100000.0,100000.0,0.0,0
2022-02-02 06:00:00,774,100000.0,100000.0,0.0,0
2022-02-02 07:00:00,775,100000.0,100000.0,0.0,0
2022-02-02 08:00:00,776,100000.0,100000.0,0.0,0
2022-02-02 09:00:00,777,100000.0,100000.0,0.0,0
2022-02-02 10:00:00,778,100000.0,100000.0,0.0,0
2022-02-02 11:00:00,779,100000.0,100000.0,0.0,0
2022-02-02 12:00:00,780,100000.0,100000.0,0.0,0
2022-02-02 13:00:00,781,100000.0,100000.0,0.0,0
2022-02-02 14:00:00,782,100000.0,100000.0,0.0,0
2022-02-02 15:00:00,783,100000.0,100000.0,0.0,0
2022-02-02 16:00:00,784,100000.0,100000.0,0.0,0
2022-02-02 17:00:00,785,100000.0,100000.0,0.0,0
2022-02-02 18:00:00,786,100000.0,100000.0,0.0,0
2022-02-02 19:00:00,787,100000.0,100000.0,0.0,0
2022-02-02 20:00:00,788,100000.0,100000.0,0.0,0
2022-02-02 21:00:00,789,100000.0,100000.0,0.0,0
2022-02-02 22:00:00,790,100000.0,100000.0,0.0,0
2022-02-02 23:00:00,791,100000.0,100000.0,0.0,0
2022-02-03 00:00:00,792,100000.0,100000.0,0.0,0
2022-02-03 01:00:00,793,100000.0,100000.0,0.0,0
2022-02-03 02:00:00,794,100000.0,100000.0,0.0,0
2022-02-03 03:00:00,795,100000.0,100000.0,0.0,0
2022-02-03 04:00:00,796,100000.0,100000.0,0.0,0
2022-02-03 05:00:00,797,100000.0,100000.0,0.0,0
2022-02-03 06:00:00,798,100000.0,100000.0,0.0,0
2022-02-03 07:00:00,799,100000.0,100000.0,0.0,0
2022-02-03 08:00:00,800,100000.0,100000.0,0.0,0
2022-02-03 09:00:00,801,100000.0,100000.0,0.0,0
2022-02-03 10:00:00,802,100000.0,100000.0,0.0,0
2022-02-03 11:00:00,803,100000.0,100000.0,0.0,0
2022-02-03 12:00:00,804,100000.0,100000.0,0.0,0
2022-02-03 13:00:00,805,100000.0,100000.0,0.0,0
2022-02-03 14:00:00,806,100000.0,100000.0,0.0,0
2022-02-03 15:00:00,807,100000.0,100000.0,0.0,0
2022-02-03 16:00:00,808,100000.0,100000.0,0.0,0
2022-02-03 17:00:00,809,100000.0,100000.0,0.0,0
2022-02-03 18:00:00,810,100000.0,100000.0,0.0,0
2022-02-03 19:00:00,811,100000.0,100000.0,0.0,0
2022-02-03 20:00:00,812,100000.0,100000.0,0.0,0
2022-02-03 21:00:00,813,100000.0,100000.0,0.0,0
2022-02-03 22:00:00,814,100000.0,100000.0,0.0,0
2022-02-03 23:00:00,815,100000.0,100000.0,0.0,0
2022-02-04 00:00:00,816,100000.0,100000.0,0.0,0
2022-02-04 01:00:00,817,100000.0,100000.0,0.0,0
2022-02-04 02:00:00,818,100000.0,100000.0,0.0,0
2022-02-04 03:00:00,819,100000.0,100000.0,0.0,0
2022-02-04 04:00:00,820,100000.0,100000.0,0.0,0
2022-02-04 05:00:00,821,100000.0,100000.0,0.0,0
2022-02-04 06:00:00,822,100000.0,100000.0,0.0,0
2022-02-04 07:00:00,823,100000.0,100000.0,0.0,0
2022-02-04 08:00:00,824,100000.0,100000.0,0.0,0
2022-02-04 09:00:00,825,100000.0,100000.0,0.0,0
2022-02-04 10:00:00,826,100000.0,100000.0,0.0,0
2022-02-04 11:00:00,827,100000.0,100000.0,0.0,0
2022-02-04 12:00:00,828,100000.0,100000.0,0.0,0
2022-02-04 13:00:00,829,100000.0,100000.0,0.0,0
2022-02-04 14:00:00,830,100000.0,100000.0,0.0,0
2022-02-04 15:00:00,831,100000.0,100000.0,0.0,0
2022-02-04 16:00:00,832,100000.0,100000.0,0.0,0
2022-02-04 17:00:00,833,100000.0,100000.0,0.0,0
2022-02-04 18:00:00,834,100000.0,100000.0,0.0,0
2022-02-04 19:00:00,835,100000.0,100000.0,0.0,0
2022-02-04 20:00:00,836,100000.0,100000.0,0.0,0
2022-02-04 21:00:00,837,100000.0,100000.0,0.0,0
2022-02-04 22:00:00,838,100000.0,100000.0,0.0,0
2022-02-04 23:00:00,839,100000.0,100000.0,0.0,0
2022-02-05 00:00:00,840,100000.0,100000.0,0.0,0
2022-02-05 01:00:00,841,100000.0,100000.0,0.0,0
2022-02-05 02:00:00,842,100000.0,100000.0,0.0,0
2022-02-05 03:00:00,843,100000.0,100000.0,0.0,0
2022-02-05 04:00:00,844,100000.0,100000.0,0.0,0
2022-02-05 05:00:00,845,100000.0,100000.0,0.0,0
2022-02-05 06:00:00,846,100000.0,100000.0,0.0,0
2022-02-05 07:00:00,847,100000.0,100000.0,0.0,0
2022-02-05 08:00:00,848,100000.0,100000.0,0.0,0
2022-02-05 09:00:00,849,100000.0,100000.0,0.0,0
2022-02-05 10:00:00,850,100000.0,100000.0,0.0,0
2022-02-05 11:00:00,851,100000.0,100000.0,0.0,0
2022-02-05 12:00:00,852,100000.0,100000.0,0.0,0
2022-02-05 13:00:00,853,100000.0,100000.0,0.0,0
2022-02-05 14:00:00,854,100000.0,100000.0,0.0,0
2022-02-05 15:00:00,855,100000.0,100000.0,0.0,0
2022-02-05 16:00:00,856,100000.0,100000.0,0.0,0
2022-02-05 17:00:00,857,100000.0,100000.0,0.0,0
2022-02-05 18:00:00,858,100000.0,100000.0,0.0,0
2022-02-05 19:00:00,859,100000.0,100000.0,0.0,0
2022-02-05 20:00:00,860,100000.0,100000.0,0.0,0
2022-02-05 21:00:00,861,100000.0,100000.0,0.0,0
2022-02-05 22:00:00,862,100000.0,100000.0,0.0,0
2022-02-05 23:00:00,863,100000.0,100000.0,0.0,0
2022-02-06 00:00:00,864,100000.0,100000.0,0.0,0
2022-02-06 01:00:00,865,100000.0,100000.0,0.0,0
2022-02-06 02:00:00,866,100000.0,100000.0,0.0,0
2022-02-06 03:00:00,867,100000.0,100000.0,0.0,0
2022-02-06 04:00:00,868,100000.0,100000.0,0.0,0
2022-02-06 05:00:00,869,100000.0,100000.0,0.0,0
2022-02-06 06:00:00,870,100000.0,100000.0,0.0,0
2022-02-06 07:00:00,871,100000.0,100000.0,0.0,0
2022-02-06 08:00:00,872,100000.0,100000.0,0.0,0
2022-02-06 09:00:00,873,100000.0,100000.0,0.0,0
2022-02-06 10:00:00,874,100000.0,100000.0,0.0,0
2022-02-06 11:00:00,875,100000.0,100000.0,0.0,0
2022-02-06 12:00:00,876,100000.0,100000.0,0.0,0
2022-02-06 13:00:00,877,100000.0,100000.0,0.0,0
2022-02-06 14:00:00,878,100000.0,100000.0,0.0,0
2022-02-06 15:00:00,879,100000.0,100000.0,0.0,0
2022-02-06 16:00:00,880,100000.0,100000.0,0.0,0
2022-02-06 17:00:00,881,100000.0,100000.0,0.0,0
2022-02-06 18:00:00,882,100000.0,100000.0,0.0,0
2022-02-06 19:00:00,883,100000.0,100000.0,0.0,0
2022-02-06 20:00:00,884,100000.0,100000.0,0.0,0
2022-02-06 21:00:00,885,100000.0,100000.0,0.0,0
2022-02-06 22:00:00,886,100000.0,100000.0,0.0,0
2022-02-06 23:00:00,887,100000.0,100000.0,0.0,0
2022-02-07 00:00:00,888,100000.0,100000.0,0.0,0
2022-02-07 01:00:00,889,100000.0,100000.0,0.0,0
2022-02-07 02:00:00,890,100000.0,100000.0,0.0,0
2022-02-07 03:00:00,891,100000.0,100000.0,0.0,0
2022-02-07 04:00:00,892,100000.0,100000.0,0.0,0
2022-02-07 05:00:00,893,100000.0,100000.0,0.0,0
2022-02-07 06:00:00,894,100000.0,100000.0,0.0,0
2022-02-07 07:00:00,895,100000.0,100000.0,0.0,0
2022-02-07 08:00:00,896,100000.0,100000.0,0.0,0
2022-02-07 09:00:00,897,100000.0,100000.0,0.0,0
2022-02-07 10:00:00,898,100000.0,100000.0,0.0,0
