timestamp,BTC,ETH,SOL
2022-09-22 09:00:00,23.466286537405725,104.60586555840803,327.98130250639434
2022-09-22 14:00:00,22.930632529718014,109.35985156738396,335.9505547288596
2022-09-23 00:00:00,,111.11628396666937,344.093545179093
2022-09-23 05:00:00,23.396153964763162,107.17382990550233,331.35707293642025
2022-09-23 10:00:00,23.70772172161934,,
2022-09-23 15:00:00,,,341.4268035479734
2022-09-23 20:00:00,23.37313549407874,,357.3705436829325
2022-09-24 06:00:00,,,365.7505594000449
2022-09-24 11:00:00,,,356.41585834807165
2022-09-24 16:00:00,23.54828228087265,105.98338342361706,
2022-09-25 02:00:00,23.36286753012439,106.92035238906244,360.7701641264598
2022-09-25 12:00:00,,104.8046773366893,366.78300019523414
2022-09-25 17:00:00,23.6279555365778,,375.1088854902228
2022-09-25 22:00:00,,105.80243825855081,
2022-09-26 03:00:00,23.121495243080922,107.22154817833433,383.7599206721929
2022-09-26 08:00:00,23.2195342228916,,
2022-09-26 13:00:00,,,389.0786782349892
2022-09-26 18:00:00,,,391.7380570163874
2022-09-26 23:00:00,22.22980861393554,110.77160639802906,401.5661959911197
2022-09-27 04:00:00,,,404.9193257589695
2022-09-27 09:00:00,,,410.32765589396155
2022-09-27 14:00:00,23.469535160677143,105.68445492151122,437.2517341746828
2022-09-28 00:00:00,23.804516997911172,101.94643482699648,
2022-09-28 05:00:00,,103.23734742694656,
2022-09-28 10:00:00,23.199084094287578,105.5378503598226,445.0454036836353
2022-09-28 15:00:00,,107.01657529015216,450.28597456034475
2022-09-29 01:00:00,,105.75098298151727,
2022-09-29 11:00:00,,,455.3558610887279
2022-09-29 16:00:00,,,460.2923295505747
2022-09-29 21:00:00,,,465.4733451083123
2022-09-30 02:00:00,22.94644122018769,106.8265194077725,
2022-09-30 07:00:00,23.26788027906338,105.83788696258607,
2022-09-30 12:00:00,22.80710916317338,107.25705289196657,
2022-09-30 17:00:00,23.148381423726946,105.44004213182153,448.2639432645191
2022-09-30 22:00:00,,106.00770850357371,451.8150896767304
2022-10-01 13:00:00,,105.1850260689793,448.52517397520074
2022-10-01 18:00:00,,,452.3634089603187
2022-10-01 23:00:00,,,459.75405651731523
2022-10-02 04:00:00,,104.71393354469252,462.8218724843704
2022-10-02 09:00:00,23.336990502874684,103.35193134862537,468.33333905746673
2022-10-02 14:00:00,23.14643090981015,104.54007797025335,473.68820109242534
2022-10-02 19:00:00,23.34999506798217,102.70457971661227,481.5034051434461
2022-10-03 00:00:00,23.163133855903425,103.79658500675316,
2022-10-03 10:00:00,23.038771172740486,105.4883728744593,487.4423925642718
2022-10-03 15:00:00,22.733139209352153,,481.6518798289667
2022-10-03 20:00:00,22.834085498873854,,486.29151262683746
2022-10-04 01:00:00,22.441296377719535,106.9633937004921,496.6381405550681
2022-10-04 06:00:00,22.3304073533542,107.90756692300958,
2022-10-04 11:00:00,,,502.68570924017587
2022-10-04 16:00:00,22.00115913915082,108.73242586983244,
2022-10-04 21:00:00,22.104986327853123,,
2022-10-05 07:00:00,22.32870737961644,107.07073270997451,492.9620114647212
2022-10-05 12:00:00,22.169566073481136,108.35557186017412,498.1185178607957
2022-10-05 17:00:00,,108.91482642461372,501.80173671513455
2022-10-05 22:00:00,21.988117784407557,110.28885703552137,505.63228432364696
2022-10-06 03:00:00,22.218620629263945,109.2523076272928,501.06509294426667
2022-10-06 13:00:00,22.322051485737248,,497.9593175747774
2022-10-06 18:00:00,,,493.3746015531504
2022-10-07 04:00:00,,,491.16149777824097
2022-10-07 09:00:00,22.694107837344102,107.8562920533871,487.62053173838575
2022-10-07 14:00:00,22.908859041299177,106.87408963114663,
2022-10-07 19:00:00,22.779371196608174,,
2022-10-08 20:00:00,,105.76848725819957,491.63448123745167
2022-10-09 01:00:00,,106.20879279841043,494.8082666988677
2022-10-09 06:00:00,,106.69667714241697,
2022-10-09 11:00:00,,,491.191026857024
2022-10-09 16:00:00,,,493.2704566653089
2022-10-09 21:00:00,,,497.01529766641204
2022-10-10 02:00:00,22.848745063196038,106.07234308084142,501.20951958764755
2022-10-10 12:00:00,22.964177765345752,106.54383650847616,505.48683337870335
2022-10-10 17:00:00,23.191754145912576,108.18769327419015,512.6348181113871
2022-10-10 22:00:00,23.295478942947867,107.02813874644136,523.9840766352127
2022-10-11 03:00:00,23.219763015790637,107.5756829061148,
2022-10-11 08:00:00,23.3600540058623,106.71585438626066,527.9763362667189
2022-10-11 18:00:00,23.256758641452038,,537.4044851286246
2022-10-11 23:00:00,,107.69955663197229,531.2976159794358
2022-10-12 04:00:00,23.171400494527543,108.62323636777606,527.5452732662583
2022-10-12 09:00:00,23.269333987596344,108.0746973188962,530.9086476575
2022-10-12 14:00:00,23.210101905056078,,
2022-10-13 00:00:00,23.27964131378222,107.32610056013861,538.7512288367694
2022-10-13 05:00:00,23.76830628715627,103.61562820687578,569.8330305004292
2022-10-13 10:00:00,23.427020825653724,104.77853742565846,584.8130755775766
2022-10-13 15:00:00,22.903061745864893,107.84211547513969,566.2851250874209
2022-10-13 20:00:00,22.338124731670316,110.78648490936217,546.8601207966076
2022-10-14 06:00:00,22.560967549389456,,
2022-10-14 11:00:00,22.898284019749635,109.01172196919848,556.1467553375304
2022-10-14 16:00:00,23.129980263531127,,574.4553675569209
2022-10-14 21:00:00,,,582.1999630076377
2022-10-15 22:00:00,,110.09497771150453,
2022-10-16 18:00:00,23.285762819216302,112.05909009893486,588.2442358988758
2022-10-17 04:00:00,23.15206460153926,113.17020134907297,590.5754547993996
2022-10-17 09:00:00,22.987792873703853,113.8588498982312,599.1232574346542
2022-10-17 14:00:00,22.92522930009401,,
2022-10-17 19:00:00,22.843633740527967,114.92739863514898,609.6273664935734
2022-10-18 00:00:00,,115.44019895342866,616.24106478993
2022-10-18 05:00:00,,114.83873576566221,621.2107507963003
2022-10-18 10:00:00,23.027426881804917,113.3255445180538,629.8976003196307
2022-10-18 15:00:00,,113.89407456297428,
2022-10-18 20:00:00,,113.21547848801586,634.0567129001497
2022-10-19 01:00:00,23.173074625016515,112.18848442821292,639.113994757778
2022-10-19 06:00:00,,112.68768154082599,
2022-10-19 11:00:00,,,644.6659372448152
2022-10-19 21:00:00,23.331953328545318,113.74026787493597,659.2383454079065
2022-10-20 02:00:00,23.23015707551729,114.64416521837057,652.8666941578474
2022-10-20 07:00:00,,,658.4467513728717
2022-10-20 12:00:00,,113.97793883420104,666.6205731140523
2022-10-20 17:00:00,23.309301408468087,,675.9309163139693
2022-10-21 03:00:00,23.396632818333757,113.14404459882336,660.5524667426596
2022-10-21 08:00:00,23.29189251054378,113.82921884317825,
2022-10-21 13:00:00,23.20112120522705,114.73127640777471,652.4093253832503
2022-10-21 23:00:00,,,661.2319425948388
2022-10-22 09:00:00,23.087749663469687,116.13924416906485,667.8966274014102
2022-10-22 14:00:00,23.150605396404256,,673.6092143784714
2022-10-22 19:00:00,,,667.7980637152496
2022-10-23 00:00:00,,,673.2718183358664
2022-10-23 10:00:00,,,683.2426985792043
2022-10-23 15:00:00,22.78086192147682,117.59717362730775,705.0066929147622
2022-10-23 20:00:00,22.879198779657514,119.798655950549,
2022-10-24 01:00:00,23.01739937179765,121.26365844436857,712.8102951884641
2022-10-24 06:00:00,22.864206199641128,122.62178387590806,699.3469317956075
2022-10-24 11:00:00,23.041741479042038,120.96467152481684,719.0333198516458
2022-10-24 16:00:00,23.153657562885183,122.2113563772507,
2022-10-24 21:00:00,,121.49197572838987,
2022-10-25 07:00:00,,122.10972542311475,
2022-10-25 12:00:00,24.100309771774224,133.65488103168113,815.6994083708685
2022-10-25 17:00:00,,131.4923061879581,786.2682633098979
2022-10-25 22:00:00,23.87463776383818,134.10398956886797,
2022-10-26 03:00:00,24.369633566940063,138.55629649274647,
2022-10-26 08:00:00,,,798.7407928674787
2022-10-26 13:00:00,24.540542532255007,140.76316666742923,
2022-10-26 23:00:00,,,810.7384973304929
2022-10-27 04:00:00,24.764474938620403,,
2022-10-27 19:00:00,24.35058907519134,136.8800075470177,792.4181811909433
2022-10-28 05:00:00,24.218555581922935,135.5121464652934,787.5075662390097
2022-10-28 10:00:00,24.587745235191083,138.8509915347432,803.7901316059471
2022-10-28 15:00:00,24.762233498067697,140.82468415827412,835.3214486657303
2022-10-28 20:00:00,,,844.8842251510744
2022-10-29 01:00:00,,143.5396324305996,865.774946211148
2022-10-29 06:00:00,,146.43678591252018,
2022-10-29 11:00:00,24.95743496248824,148.01680422259136,
2022-10-29 21:00:00,24.845291493855793,,
2022-10-30 02:00:00,24.96302597346842,149.15119046364111,872.8265068590217
2022-10-30 07:00:00,24.813613089030188,146.44935527612068,850.1048114380956
2022-10-30 12:00:00,,145.31405346909753,
2022-10-30 17:00:00,,,865.3604052077148
2022-10-30 22:00:00,24.728517195226793,,
2022-10-31 03:00:00,,,852.7043115300885
2022-10-31 08:00:00,24.545694451326973,143.17559679263996,838.8766740458168
2022-10-31 13:00:00,24.663508724992134,144.27099345000963,
2022-10-31 18:00:00,,,846.7881972875022
2022-10-31 23:00:00,,145.82498732613473,
2022-11-01 04:00:00,24.7860950466835,,853.2680579952424
2022-11-01 09:00:00,24.55631338253345,143.2581988214082,840.3083365797619
2022-11-01 19:00:00,24.636797147060225,144.23762713218142,
2022-11-02 05:00:00,24.54345640455692,147.63725290755815,859.6618432423522
2022-11-02 15:00:00,24.262738554246752,143.16313840334,831.1253505206145
2022-11-02 20:00:00,24.41955476330491,146.18787852867743,858.5642858299777
2022-11-03 01:00:00,,,870.3630280130039
2022-11-03 06:00:00,24.207180484820757,144.72359075382556,857.7411177706969
2022-11-03 11:00:00,24.405269012620394,146.12647291231266,
2022-11-04 02:00:00,24.76483050022725,150.50188602667427,889.6008582962816
2022-11-04 07:00:00,24.94034591194151,152.6161159822596,904.9814226879431
2022-11-04 17:00:00,25.4251372101323,155.13929486840541,933.9253914306279
2022-11-04 22:00:00,25.74517798245518,,956.529252734439
2022-11-05 03:00:00,25.560762561056286,,
2022-11-05 13:00:00,,,991.8235001688605
2022-11-05 18:00:00,,,1017.4669768204323
2022-11-05 23:00:00,,,995.6838084820002
2022-11-06 14:00:00,,153.61214929048387,1038.332079114068
2022-11-06 19:00:00,25.204519495501053,150.07043065786505,1092.9971198395817
2022-11-07 00:00:00,,151.4974199049423,
2022-11-07 05:00:00,25.08206721455335,152.42267362798034,1111.6373807980863
2022-11-07 10:00:00,,153.72525821072227,1072.3618645049046
2022-11-07 15:00:00,,154.65319281710848,1097.5208722949344
2022-11-07 20:00:00,25.293570140235587,157.57797317376182,1197.5134135461424
2022-11-08 01:00:00,26.33057076199396,166.22127066181127,1250.9554814352596
2022-11-08 11:00:00,25.43232038210361,158.46096906984187,1199.5769527334544
2022-11-08 16:00:00,27.51578945766815,179.89771969532563,1418.9164092709952
2022-11-08 21:00:00,28.36070346091213,185.50850441448338,1311.0978240157267
2022-11-09 02:00:00,,188.46802264307098,1473.1235432943627
2022-11-09 07:00:00,29.326033226281954,195.46634086920204,
2022-11-09 12:00:00,30.42816553399806,204.78541288932243,1851.1751464969464
2022-11-09 17:00:00,32.37145861059707,195.86866979517106,
2022-11-09 22:00:00,31.36220197076082,185.96526664559372,1989.1671053778718
2022-11-10 03:00:00,32.272054307680335,192.5602738874709,1843.3642808999127
2022-11-10 08:00:00,33.81709814551014,205.91025372459455,2276.8673215352733
2022-11-10 23:00:00,32.82428532954579,195.6470710147824,2101.525330748865
2022-11-11 04:00:00,33.41552712978713,202.7596658266473,2262.6852487510787
2022-11-11 09:00:00,32.50075753978646,,2098.9467720608295
2022-11-12 00:00:00,,198.15170820374794,2240.0963681894527
2022-11-12 20:00:00,,,2353.898055343462
2022-11-13 01:00:00,32.125501597496715,195.68466669458664,2433.4664403128186
2022-11-13 11:00:00,,,2484.6787238897937
2022-11-13 16:00:00,31.746304680570066,193.1745056386153,2571.209823726752
2022-11-13 21:00:00,31.334065065703044,189.4298911682661,2758.6544279601453
2022-11-14 02:00:00,32.58711157405778,199.9354387988517,3185.928147938087
2022-11-14 12:00:00,32.120180688001284,196.2397832648657,3366.3467309014313
2022-11-14 17:00:00,31.78709583291842,192.9284000007807,
2022-11-14 22:00:00,32.58610433909243,198.70513498822223,3481.58219801896
2022-11-15 03:00:00,,201.51680616469937,3628.691304977508
2022-11-15 13:00:00,32.05361816529772,196.10774222072337,3801.486129024056
2022-11-15 18:00:00,32.371654151977125,,
2022-11-16 04:00:00,32.055603312625465,191.94631712720775,
2022-11-16 09:00:00,31.55871679403726,188.2729122863225,3697.005537740097
2022-11-16 14:00:00,,,3782.733202383345
2022-11-16 19:00:00,31.83648964727984,190.5641935198126,3863.102887986391
2022-11-17 00:00:00,31.59965936514582,188.67322450726536,3908.645709828117
2022-11-17 05:00:00,,185.6280478849179,
2022-11-17 10:00:00,,,4082.6702184635737
2022-11-17 15:00:00,31.900527335077093,186.96796865310128,
2022-11-17 20:00:00,32.274410008921194,188.92882831385745,
2022-11-18 01:00:00,32.09255161134508,,
2022-11-18 11:00:00,31.910379571473346,187.4108539450779,3992.4122180553886
2022-11-18 21:00:00,,,3892.8282398272495
2022-11-19 07:00:00,32.01589966445782,,
2022-11-19 17:00:00,32.25397656668229,189.91944942221562,3944.8959660877244
2022-11-19 22:00:00,32.14180775665812,189.1127273145399,
2022-11-20 03:00:00,32.0178651718659,187.4310219977698,
2022-11-20 08:00:00,,192.33185880189973,3975.6434015209875
2022-11-20 13:00:00,,,3932.596991914418
2022-11-20 18:00:00,31.42584005038704,186.4646882333471,4092.4836561673883
2022-11-20 23:00:00,31.174398275610923,184.26082616669544,3915.7097085089767
2022-11-21 04:00:00,,182.96299628300056,
2022-11-21 09:00:00,,185.19624317720758,3982.3034110346402
2022-11-21 14:00:00,30.324152171822213,178.1406195830828,3802.5004142153502
2022-11-21 19:00:00,30.600913691372355,180.7117919941764,3925.6987638878263
2022-11-22 00:00:00,,,3869.094116741013
2022-11-22 05:00:00,,,3775.862933205085
2022-11-22 10:00:00,31.4609850756576,187.7617249084211,4015.6002622974715
2022-11-22 15:00:00,31.25685371872972,,
2022-11-22 20:00:00,,,4244.48611128006
2022-11-23 01:00:00,31.794593525837698,192.77082730257874,4406.052592914829
2022-11-23 06:00:00,,194.8872559962692,4490.201802099604
2022-11-23 11:00:00,31.31262635131001,191.16691935054217,
2022-11-23 16:00:00,31.607956328669545,194.0098337557032,4824.832810925278
2022-11-23 21:00:00,32.00433033502183,199.06703680199016,5002.392121730738
2022-11-24 07:00:00,,197.05775833784912,4912.196424667632
2022-11-24 12:00:00,,,5040.551839718975
2022-11-24 22:00:00,31.759604076061226,194.22339620432842,4905.814676080155
2022-11-25 08:00:00,,195.7200791626309,
2022-11-25 18:00:00,,197.05591220375197,
2022-11-25 23:00:00,31.967552560273827,200.94510876996796,5028.197793444949
2022-11-26 09:00:00,,199.9439646217143,
2022-11-26 14:00:00,31.815848486085077,198.80285788694485,4951.696858828221
2022-11-26 19:00:00,,,4899.537130680451
2022-11-27 00:00:00,31.959518387532146,200.5614750978765,4972.5607500873275
2022-11-27 10:00:00,,201.4281028393358,5024.866788832987
2022-11-27 15:00:00,,200.70536176487448,
2022-11-27 20:00:00,31.15902836307825,192.5104372249301,4576.655674567745
2022-11-28 01:00:00,31.290908973978638,194.34457876172087,4699.213401124647
2022-11-28 11:00:00,31.480565584381146,195.45050761656302,
2022-11-28 16:00:00,31.264468599881617,,
2022-11-28 21:00:00,31.392308773617877,197.08374770169678,
2022-11-29 02:00:00,31.77343615147773,201.1685144860466,4814.940298316523
2022-11-29 07:00:00,,202.6967605657075,
2022-11-29 12:00:00,31.567339145653683,,4726.36523764109
2022-11-29 17:00:00,31.790646234346706,205.06397305418014,
2022-11-29 22:00:00,32.464518303324034,212.09184469134522,
2022-11-30 03:00:00,,,4806.888497245345
2022-11-30 08:00:00,,,4736.868271502513
2022-11-30 13:00:00,32.679504881499916,214.7326403940596,
2022-11-30 18:00:00,33.14725325766054,217.45575097554814,4957.431982592431
2022-11-30 23:00:00,,215.66330249285335,4880.4097342753175
2022-12-01 09:00:00,,,4831.18369949156
2022-12-01 14:00:00,32.85177372511132,,4753.828501974228
2022-12-01 19:00:00,33.01847635113535,,4796.022246074592
2022-12-02 00:00:00,32.81890606018029,214.07096546290848,4732.731629924047
2022-12-02 05:00:00,,,4767.893083341017
2022-12-02 15:00:00,32.99453888220784,216.11968365367753,4845.362542597665
2022-12-02 20:00:00,,,4792.542456740859
2022-12-03 01:00:00,32.85059143553443,,
2022-12-03 06:00:00,,213.50426108078332,
2022-12-03 16:00:00,,212.38947063991858,4771.273777199111
2022-12-04 07:00:00,32.774303891887776,,4750.005097657361
2022-12-04 12:00:00,32.95853821315455,214.39496195033306,4785.452896893609
2022-12-04 17:00:00,33.057671431133684,215.51682061091876,4838.624595747982
2022-12-04 22:00:00,33.2380981400117,218.09506807485513,4930.788873762229
2022-12-05 03:00:00,33.55246776185432,219.9180883983069,4973.326232845728
2022-12-05 08:00:00,33.306770458880855,217.24691589471354,4927.244093838604
2022-12-05 13:00:00,32.95047844479866,213.27310328974735,
2022-12-05 18:00:00,32.79253017860143,,
2022-12-05 23:00:00,,,5037.768382484767
2022-12-06 04:00:00,,,4994.984786879801
2022-12-06 19:00:00,32.97389365618124,216.45821910843782,5059.160180287249
2022-12-07 00:00:00,32.85741602536394,215.00470080231875,4980.723588344812
2022-12-07 05:00:00,32.511577167306896,220.17560923641136,4877.329898966143
2022-12-07 15:00:00,,,4841.676902628672
2022-12-07 20:00:00,,,4781.06680885497
2022-12-08 06:00:00,32.60105535974797,222.25228122886753,4834.7866606398575
2022-12-08 11:00:00,32.7882921049252,224.16948488022905,
2022-12-08 16:00:00,33.23932023473681,229.06462541809805,
2022-12-09 07:00:00,,,4898.309405086221
2022-12-09 12:00:00,33.06230058679657,226.9379338995007,4817.141453849202
2022-12-09 17:00:00,,225.1603475213097,4785.38008162602
2022-12-09 22:00:00,,,4806.554329774807
2022-12-10 13:00:00,,,4838.409255377143
2022-12-10 18:00:00,32.95046804696906,,4806.554329774806
2022-12-10 23:00:00,,226.42630217393477,4827.790946843031
2022-12-11 14:00:00,32.99403129419243,,4863.211276607103
2022-12-11 19:00:00,32.55766892628206,222.81773792189838,4753.408254338479
2022-12-12 00:00:00,,221.6486412809137,4615.268968258598
2022-12-12 05:00:00,32.63903850519494,223.0345005209867,4668.399462904706
2022-12-12 10:00:00,,221.97733866477714,
2022-12-12 15:00:00,32.85466463629709,225.05643361740098,4736.109073435385
2022-12-12 20:00:00,,,4704.0361000261155
2022-12-13 01:00:00,,,4654.144808056142
2022-12-13 06:00:00,33.41605477019509,228.4992001161635,4757.49105570823
2022-12-13 11:00:00,34.01454910067958,234.6585384267396,4900.037604193871
2022-12-14 07:00:00,34.22135652612973,236.46128379567395,4998.743397659647
