timestamp,equity
2022-11-19 07:00:00,1390.7034136138527
2022-11-19 17:00:00,1406.5560619557043
2022-11-19 22:00:00,1401.1229715896513
2022-11-20 03:00:00,1392.1917056974492
2022-11-20 08:00:00,1415.8183459267614
2022-11-20 13:00:00,1400.4885262492867
2022-11-20 18:00:00,1396.5955638134346
2022-11-20 23:00:00,1367.2600311166718
2022-11-21 04:00:00,1357.6298185311737
2022-11-21 09:00:00,1377.4599066432008
2022-11-21 14:00:00,1326.7131579000875
2022-11-21 19:00:00,1351.460539453167
2022-11-22 00:00:00,1331.9738310810687
2022-11-22 05:00:00,1299.87807611526
2022-11-22 10:00:00,1356.470502679246
2022-11-22 15:00:00,1347.6691837224914
2022-11-22 20:00:00,1424.4851975474112
2022-11-23 01:00:00,1463.3959139979243
2022-11-23 06:00:00,1485.4035863708214
2022-11-23 11:00:00,1459.967190515391
2022-11-23 16:00:00,1508.06227883639
2022-11-23 21:00:00,1545.9690286686855
2022-11-24 07:00:00,1524.2296201434367
2022-11-24 12:00:00,1564.0576540031168
2022-11-24 22:00:00,1538.636135407765
2022-11-25 08:00:00,1550.4928454020157
2022-11-25 18:00:00,1561.0753036851477
2022-11-25 23:00:00,1587.7335962287973
2022-11-26 09:00:00,1579.8232260357618
2022-11-26 14:00:00,1566.3067422414647
2022-11-26 19:00:00,1549.8077245914492
2022-11-27 00:00:00,1564.4099582853694
2022-11-27 10:00:00,1576.0178348835593
2022-11-27 15:00:00,1570.3629495557534
2022-11-27 20:00:00,1489.1876295842567
2022-11-28 01:00:00,1509.3109600212263
2022-11-28 11:00:00,1518.1793948723466
2022-11-28 16:00:00,1507.757917904855
2022-11-28 21:00:00,1517.1401504256855
2022-11-29 02:00:00,1546.2154839184982
2022-11-29 07:00:00,1557.9618437186216
2022-11-29 12:00:00,1538.5789789591647
2022-11-29 17:00:00,1553.0051432891519
2022-11-29 22:00:00,1596.0767985169102
2022-11-30 03:00:00,1623.2692180471981
2022-11-30 08:00:00,1599.6236358469475
2022-11-30 13:00:00,1614.8787591101911
2022-11-30 18:00:00,1654.4743998405331
2022-11-30 23:00:00,1634.8030776349706
2022-12-01 09:00:00,1618.3137094167503
2022-12-01 14:00:00,1598.14483301339
2022-12-01 19:00:00,1609.2919947263608
2022-12-02 00:00:00,1595.0099996258944
2022-12-02 05:00:00,1606.8599996231148
2022-12-02 15:00:00,1623.5552771647622
2022-12-02 20:00:00,1605.8566367886926
2022-12-03 01:00:00,1598.8506603325727
2022-12-03 06:00:00,1579.5017975310634
2022-12-03 16:00:00,1571.8733831260117
2022-12-04 07:00:00,1566.544802975759
2022-12-04 12:00:00,1578.3077309965472
2022-12-04 17:00:00,1588.4886575073288
2022-12-04 22:00:00,1607.7986688829283
2022-12-05 03:00:00,1621.9707878925885
2022-12-05 08:00:00,1606.435090334172
2022-12-05 13:00:00,1583.1506393888858
2022-12-05 18:00:00,1575.5617996990638
2022-12-05 23:00:00,1610.9036345693034
2022-12-06 04:00:00,1597.2229242969524
2022-12-06 19:00:00,1614.9590447654348
2022-12-07 00:00:00,1601.0966120979613
2022-12-07 05:00:00,1597.235834103301
2022-12-07 15:00:00,1585.5601335616102
2022-12-07 20:00:00,1565.7114426407359
2022-12-08 06:00:00,1577.934450432866
2022-12-08 11:00:00,1589.2715324204455
2022-12-08 16:00:00,1617.5546467264144
2022-12-09 07:00:00,1638.807189530119
2022-12-09 12:00:00,1621.774270284683
2022-12-09 17:00:00,1610.07614872543
2022-12-09 22:00:00,1617.2003794720024
2022-12-10 13:00:00,1627.9182023109183
2022-12-10 18:00:00,1619.8060912658334
2022-12-10 23:00:00,1627.9381012951949
2022-12-11 14:00:00,1634.986129035837
2022-12-11 19:00:00,1606.7876178811057
2022-12-12 00:00:00,1579.224801534557
2022-12-12 05:00:00,1589.8917519203656
2022-12-12 10:00:00,1582.3558195345404
2022-12-12 15:00:00,1600.8068358819266
2022-12-12 20:00:00,1589.9661575350965
2022-12-13 01:00:00,1573.102880106694
2022-12-13 06:00:00,1601.7279147367603
2022-12-13 11:00:00,1641.679575256436
2022-12-14 07:00:00,1660.2339878545822
2022-12-14 12:00:00,1699.1188171620404
2022-12-14 17:00:00,1716.23879057933
2022-12-14 22:00:00,1711.0238320351637
2022-12-15 03:00:00,1685.8882957170738
2022-12-15 08:00:00,1674.2673500650187
2022-12-15 13:00:00,1664.1947799384905
2022-12-16 04:00:00,1607.5366228028504
2022-12-16 09:00:00,1584.8279270160444
2022-12-16 14:00:00,1584.4307028124263
2022-12-16 19:00:00,1535.903863674574
2022-12-17 05:00:00,1558.435460696695
2022-12-17 10:00:00,1540.9108852350455
2022-12-19 02:00:00,1521.0281641352385
2022-12-19 07:00:00,1529.639752066369
2022-12-19 12:00:00,1510.5530130343532
2022-12-19 17:00:00,1488.5856881948212
2022-12-19 22:00:00,1527.6286760247883
2022-12-20 03:00:00,1546.8694317191519
2022-12-20 08:00:00,1533.1361276441633
2022-12-20 13:00:00,1523.1482701350808
2022-12-20 18:00:00,1528.5584367419985
2022-12-20 23:00:00,1510.0492189051258
2022-12-21 04:00:00,1521.2547237333383
2022-12-21 09:00:00,1509.2049129045786
2022-12-21 19:00:00,1524.41042435985
2022-12-22 00:00:00,1514.0672294956544
2022-12-22 05:00:00,1521.4554845354264
2022-12-22 10:00:00,1489.7201415064364
2022-12-22 15:00:00,1514.09788223712
2022-12-23 01:00:00,1503.9785981453097
2022-12-23 11:00:00,1493.8593140534992
2022-12-23 21:00:00,1482.5135471113208
2022-12-24 02:00:00,1433.3485570285475
2022-12-24 12:00:00,1451.0911563197938
2022-12-25 08:00:00,1445.9749687908038
2022-12-25 13:00:00,1439.2246594988703
2022-12-25 18:00:00,1447.1186827306321
2022-12-25 23:00:00,1450.9909379303776
2022-12-26 04:00:00,1447.1934798448367
2022-12-26 09:00:00,1444.356636879687
2022-12-26 14:00:00,1430.2965280251058
2022-12-26 19:00:00,1438.5955269365313
2022-12-27 00:00:00,1427.137686456506
2022-12-27 10:00:00,1402.407612834789
2022-12-27 15:00:00,1411.1665558342208
2022-12-27 20:00:00,1407.2619121519215
2022-12-28 01:00:00,1441.6221617506196
2022-12-28 06:00:00,1447.3790561521437
2022-12-28 11:00:00,1442.361355791301
2022-12-28 16:00:00,1456.572284664126
2022-12-28 21:00:00,1461.6624500323294
2022-12-29 07:00:00,1455.5609712543474
2022-12-29 17:00:00,1486.6627014093547
2022-12-29 22:00:00,1545.0904931678008
2022-12-30 03:00:00,1518.661833330382
2022-12-30 08:00:00,1548.6501639315175
2022-12-30 13:00:00,1577.0443573335706
2022-12-30 18:00:00,1581.0151066645333
2022-12-30 23:00:00,1575.3519221273302
2022-12-31 09:00:00,1581.9945824828278
2022-12-31 19:00:00,1574.4326797399524
2023-01-01 05:00:00,1577.8595427728553
2023-01-01 15:00:00,1583.066400377668
2023-01-01 20:00:00,1572.7199460468103
2023-01-02 01:00:00,1585.3942137438103
2023-01-02 06:00:00,1649.2727875606708
2023-01-02 11:00:00,1646.8848809593642
2023-01-02 16:00:00,1662.7520325704663
2023-01-02 21:00:00,1646.2400608160403
2023-01-03 02:00:00,1708.8400474462835
2023-01-03 12:00:00,1754.197346549165
2023-01-03 17:00:00,1779.876351425672
2023-01-03 22:00:00,1817.6668454553349
2023-01-04 08:00:00,1796.5600359894647
2023-01-04 13:00:00,1808.7964366150281
2023-01-04 18:00:00,1798.3714413985572
2023-01-05 04:00:00,1755.2644105934983
2023-01-05 14:00:00,1769.2093076225472
2023-01-06 00:00:00,1750.5553528636574
2023-01-06 05:00:00,1737.6846416407202
2023-01-06 10:00:00,1755.995353943238
2023-01-06 15:00:00,1761.9033024133496
2023-01-06 20:00:00,1767.3816577366758
2023-01-07 01:00:00,1761.9766078576502
2023-01-07 21:00:00,1788.7340354636885
2023-01-08 07:00:00,1796.5435839106372
2023-01-08 12:00:00,1808.547215874405
2023-01-08 17:00:00,1818.7806003475944
2023-01-08 22:00:00,1950.1369411686135
2023-01-09 08:00:00,1959.1377926400658
2023-01-09 13:00:00,1977.6248442833119
2023-01-09 18:00:00,1956.9829043607917
2023-01-09 23:00:00,1965.2067970922067
2023-01-10 14:00:00,1978.9494110414264
2023-01-11 00:00:00,1970.477355958788
2023-01-11 10:00:00,1935.3291697609964
2023-01-11 15:00:00,1975.503268519304
2023-01-11 20:00:00,2056.072295577003
2023-01-12 01:00:00,2016.413276011925
2023-01-12 06:00:00,1991.6263887837515
2023-01-12 11:00:00,1976.0955272477854
2023-01-12 16:00:00,2035.9911656725906
2023-01-12 21:00:00,2011.6216302847386
2023-01-13 02:00:00,2064.141199259993
2023-01-13 07:00:00,2018.9499422347744
2023-01-13 12:00:00,2061.883076107914
2023-01-13 17:00:00,2148.649478603063
2023-01-13 22:00:00,2392.206284171403
2023-01-14 03:00:00,2578.8245663763796
2023-01-14 08:00:00,2493.249747025215
2023-01-14 18:00:00,2625.3854851386277
2023-01-14 23:00:00,2553.5117675024458
2023-01-16 00:00:00,2582.4989385648737
2023-01-16 05:00:00,2538.191382555311
2023-01-16 10:00:00,2555.658682493867
2023-01-16 15:00:00,2570.0210627793117
2023-01-16 20:00:00,2557.7334355234807
2023-01-17 06:00:00,2555.201901939138
2023-01-17 11:00:00,2605.78930269362
2023-01-17 16:00:00,2624.2230876583726
2023-01-17 21:00:00,2650.149690328537
2023-01-18 07:00:00,2681.2872193271746
2023-01-18 12:00:00,2679.3131503629984
2023-01-18 17:00:00,2710.9890083374894
2023-01-19 08:00:00,2763.344424890404
2023-01-19 13:00:00,2797.5193853577966
2023-01-19 18:00:00,2814.6928417194517
2023-01-19 23:00:00,2858.0969836712006
2023-01-20 09:00:00,2890.2977788686435
2023-01-20 14:00:00,3014.0317345893104
2023-01-20 19:00:00,3168.402357779856
2023-01-21 05:00:00,3196.9704975541677
2023-01-21 10:00:00,3228.0425953395516
2023-01-21 20:00:00,3177.42368213638
2023-01-22 11:00:00,3201.1677642634268
2023-01-22 16:00:00,3235.359601268325
2023-01-22 21:00:00,3209.817801365242
2023-01-23 07:00:00,3240.2020230284193
2023-01-23 12:00:00,3262.0496983334256
2023-01-23 17:00:00,3271.3298365110895
2023-01-23 22:00:00,3259.101097853394
2023-01-24 08:00:00,3263.223931246237
2023-01-24 13:00:00,3283.197321036143
2023-01-24 18:00:00,3295.644376098201
2023-01-25 09:00:00,3270.6011489503776
2023-01-25 14:00:00,3333.3009609346823
2023-01-25 19:00:00,3453.092570936147
2023-01-26 05:00:00,3456.637396536741
2023-01-26 15:00:00,3462.081471761485
2023-01-26 20:00:00,3452.2563839472678
2023-01-27 01:00:00,3500.9952932027154
2023-01-27 11:00:00,3480.8627119648936
2023-01-28 07:00:00,3459.400728495838
2023-01-28 17:00:00,3466.527728007728
2023-01-28 22:00:00,3486.2077183739734
2023-01-29 08:00:00,3540.7096694814722
2023-01-29 13:00:00,3632.0652801702527
2023-01-29 18:00:00,3666.282310096306
2023-01-29 23:00:00,3699.165393632424
2023-01-30 04:00:00,3705.3811926844674
2023-01-30 09:00:00,3597.3975609243043
2023-01-30 14:00:00,3594.1591944797938
2023-01-30 19:00:00,3586.2040445552184
2023-01-31 10:00:00,3591.016888074254
2023-02-01 01:00:00,3602.2872403465067
2023-02-01 11:00:00,3707.8767983685584
2023-02-01 16:00:00,3896.628774725826
2023-02-01 21:00:00,3911.0026374479808
2023-02-02 02:00:00,3972.910079275412
2023-02-02 07:00:00,4002.750890225318
2023-02-02 17:00:00,4009.030919936896
2023-02-02 22:00:00,3976.41413942208
2023-02-03 13:00:00,4024.919731816152
2023-02-04 09:00:00,4036.4337713346135
2023-02-04 19:00:00,4043.781228624136
2023-02-05 00:00:00,4034.415510856561
2023-02-05 10:00:00,4035.3767205939243
2023-02-05 15:00:00,4023.128471435251
2023-02-05 20:00:00,4024.1271048157414
2023-02-06 01:00:00,4042.142885974419
2023-02-06 06:00:00,4044.168736441003
2023-02-06 11:00:00,4067.365626460016
2023-02-06 16:00:00,4079.9799667357197
2023-02-06 21:00:00,4057.816042676496
2023-02-07 07:00:00,4064.191013179414
2023-02-07 12:00:00,4086.1709167176555
2023-02-07 22:00:00,4084.6501726811607
2023-02-08 03:00:00,4098.461914844992
2023-02-08 08:00:00,4082.376051075337
2023-02-08 13:00:00,4080.2381748122634
2023-02-08 18:00:00,4092.7089689837476
2023-02-08 23:00:00,4086.669193745253
2023-02-09 04:00:00,4088.7473050706285
2023-02-09 14:00:00,4141.309382413158
2023-02-09 19:00:00,4189.549224796715
2023-02-10 00:00:00,4117.669703783045
2023-02-10 05:00:00,4050.199453215034
2023-02-10 10:00:00,4064.538653663419
2023-02-10 20:00:00,4088.7267617951857
2023-02-11 16:00:00,4077.309735563395
2023-02-12 07:00:00,4063.3265525112547
2023-02-12 12:00:00,4029.610326923897
2023-02-12 17:00:00,4011.2493183945107
2023-02-12 22:00:00,4135.787642922977
2023-02-13 03:00:00,4136.400194491007
2023-02-13 08:00:00,4117.203899930482
2023-02-13 13:00:00,4138.387033664712
2023-02-13 18:00:00,4139.399019635163
2023-02-13 23:00:00,4126.27778724919
2023-02-14 04:00:00,4105.460741487355
2023-02-14 09:00:00,4139.327890768416
2023-02-14 19:00:00,4164.995487076848
2023-02-15 05:00:00,4183.978193597124
2023-02-15 10:00:00,4204.155654392289
2023-02-15 15:00:00,4290.957024112664
2023-02-15 20:00:00,4328.291600871389
2023-02-16 06:00:00,4375.53575772389
2023-02-16 11:00:00,4390.180819364592
2023-02-16 16:00:00,4382.947419014745
2023-02-16 21:00:00,4430.867723162069
2023-02-17 12:00:00,4500.396084359594
2023-02-17 17:00:00,4570.923746730219
2023-02-18 13:00:00,4498.150864359729
2023-02-19 09:00:00,4470.816658313513
2023-02-19 14:00:00,4487.378974049017
2023-02-19 19:00:00,4505.549107786558
2023-02-20 00:00:00,4652.712726647019
2023-02-20 05:00:00,4721.572651592431
2023-02-20 15:00:00,4748.443145560989
2023-02-20 20:00:00,4824.4471898115835
2023-02-21 01:00:00,4764.1697392663655
2023-02-21 06:00:00,4832.228328738833
2023-02-21 11:00:00,4804.760232720041
2023-02-21 16:00:00,4756.218816955113
2023-02-21 21:00:00,4829.155182993972
2023-02-22 02:00:00,4875.6100690988005
2023-02-22 12:00:00,4864.017522291338
2023-02-22 17:00:00,4886.034903504835
2023-02-22 22:00:00,4872.560133803187
2023-02-23 08:00:00,4907.879235957455
2023-02-23 13:00:00,4912.5007888461705
2023-02-24 09:00:00,4918.720057092827
2023-02-24 14:00:00,4977.766131940354
2023-02-25 00:00:00,5027.242631955319
2023-02-25 05:00:00,5082.101237716507
2023-02-25 10:00:00,5153.869657666608
2023-02-25 15:00:00,5189.888293072252
2023-02-25 20:00:00,5170.177721013968
2023-02-26 01:00:00,5146.367571230911
2023-02-26 16:00:00,5182.978094487402
2023-02-26 21:00:00,5234.2285227647935
2023-02-27 02:00:00,5264.295969187242
2023-02-27 12:00:00,5242.430834885274
2023-02-27 17:00:00,5209.2410246807
2023-02-28 03:00:00,5245.442532259502
2023-02-28 08:00:00,5251.339107123976
2023-02-28 13:00:00,5280.894130392354
2023-02-28 18:00:00,5316.898264490401
2023-02-28 23:00:00,5367.153049020468
2023-03-01 14:00:00,5360.423075277989
2023-03-01 19:00:00,5389.044973537506
2023-03-02 00:00:00,5418.626715806708
2023-03-02 10:00:00,5417.6818005402465
2023-03-02 15:00:00,5420.777380642897
2023-03-02 20:00:00,5544.549179019109
2023-03-03 01:00:00,5639.272706216424
2023-03-03 21:00:00,5684.149953359081
2023-03-04 12:00:00,5740.481783949237
2023-03-04 17:00:00,5811.622168307044
2023-03-04 22:00:00,5640.52711412426
2023-03-05 13:00:00,5651.047135602639
2023-03-05 18:00:00,5664.592395216531
2023-03-05 23:00:00,5690.160359988474
2023-03-06 04:00:00,5708.916925237406
2023-03-06 09:00:00,5700.050297911387
2023-03-06 14:00:00,5697.991566683594
2023-03-06 19:00:00,5744.651420553355
2023-03-07 00:00:00,5730.445995650054
2023-03-07 05:00:00,5760.306946081161
2023-03-07 10:00:00,5746.931450967713
2023-03-07 15:00:00,5742.389061448437
2023-03-07 20:00:00,5785.816748937251
2023-03-08 01:00:00,5841.161886345427
2023-03-08 06:00:00,5903.905824766529
2023-03-08 11:00:00,5922.264383133208
2023-03-08 16:00:00,5972.970038080442
2023-03-08 21:00:00,5985.991920703927
2023-03-09 02:00:00,5985.620224977449
2023-03-09 07:00:00,6006.813348411675
2023-03-09 12:00:00,6054.416190351587
2023-03-09 17:00:00,6400.47770855522
2023-03-09 22:00:00,6492.192306321244
2023-03-10 03:00:00,6505.883684153571
2023-03-10 08:00:00,6415.257370957356
2023-03-10 13:00:00,6421.928159506269
2023-03-10 18:00:00,6339.286449836155
2023-03-10 23:00:00,6384.861545035124
2023-03-11 04:00:00,6434.756482308875
2023-03-11 14:00:00,6355.416397498205
2023-03-11 19:00:00,6282.357722657916
2023-03-12 15:00:00,6382.467024648349
2023-03-12 20:00:00,6700.837521253195
2023-03-13 06:00:00,6699.866561306244
2023-03-13 11:00:00,6847.246282066857
2023-03-14 07:00:00,6631.271827283936
2023-03-14 17:00:00,6710.781204984161
2023-03-15 08:00:00,6772.274262823329
2023-03-15 13:00:00,7152.964236177304
2023-03-16 04:00:00,7140.303153146363
2023-03-16 14:00:00,7228.440167404444
2023-03-17 00:00:00,7431.191849633312
2023-03-17 05:00:00,7503.164425915272
2023-03-17 10:00:00,7509.502275789998
2023-03-17 15:00:00,7466.639057587074
2023-03-17 20:00:00,7825.649361480489
2023-03-18 01:00:00,7715.678767552158
2023-03-18 11:00:00,7763.225078024999
2023-03-18 16:00:00,7690.32505541846
2023-03-19 07:00:00,7612.737040383984
2023-03-19 12:00:00,7652.862191453266
2023-03-19 17:00:00,7593.911683748287
2023-03-19 22:00:00,7595.153179325538
2023-03-20 03:00:00,7371.016962112491
2023-03-20 08:00:00,7376.54809909086
2023-03-20 13:00:00,7581.890979793605
2023-03-20 18:00:00,7625.449038278854
2023-03-20 23:00:00,7594.754099534735
2023-03-21 04:00:00,7739.705021097095
2023-03-21 09:00:00,7743.469549342351
2023-03-21 14:00:00,7809.792213678596
2023-03-21 19:00:00,7931.169978988875
2023-03-22 00:00:00,7832.714930819199
2023-03-22 10:00:00,7735.918773966634
2023-03-22 15:00:00,8068.585398142902
2023-03-22 20:00:00,8236.292715887212
2023-03-23 01:00:00,8361.473358278587
2023-03-23 11:00:00,8470.330156454957
2023-03-23 16:00:00,8559.949440417398
2023-03-24 07:00:00,8671.057135859786
2023-03-24 12:00:00,8897.147232189442
2023-03-24 18:00:00,8988.729442169875
2023-03-25 14:00:00,8825.713171397241
2023-03-25 19:00:00,8848.669268578376
2023-03-26 05:00:00,8781.271863778733
2023-03-26 10:00:00,8821.011623790586
2023-03-27 01:00:00,8873.41132691305
2023-03-27 06:00:00,8826.038816691227
2023-03-27 11:00:00,9116.167025307279
2023-03-28 02:00:00,9188.902566631017
2023-03-28 07:00:00,9259.23552415047
2023-03-28 17:00:00,9411.232029686476
2023-03-28 22:00:00,9334.81445463326
2023-03-29 03:00:00,9507.373368086217
2023-03-29 08:00:00,9635.971235471712
2023-03-29 23:00:00,9717.223310146554
2023-03-30 04:00:00,9946.727875808965
2023-03-30 09:00:00,10000.707674291083
2023-03-30 14:00:00,10051.94141450611
2023-03-30 19:00:00,10166.35575691492
2023-03-31 00:00:00,10101.016932876268
2023-03-31 10:00:00,10335.538397864513
2023-03-31 15:00:00,10262.705203648164
2023-03-31 20:00:00,10377.741533632572
2023-04-01 01:00:00,10456.018657592247
2023-04-01 11:00:00,10478.316535990623
2023-04-01 16:00:00,10564.200371373616
2023-04-01 21:00:00,10624.366676288892
2023-04-02 02:00:00,10586.05051956926
2023-04-02 07:00:00,10621.418699217029
2023-04-02 12:00:00,10737.076391440964
2023-04-02 17:00:00,10785.412068832602
2023-04-02 22:00:00,10620.959044872467
2023-04-03 03:00:00,10695.480153948934
2023-04-03 13:00:00,10591.895269752424
2023-04-03 18:00:00,10646.498559483194
2023-04-04 04:00:00,10799.70529103816
2023-04-04 09:00:00,10979.991855755236
2023-04-04 19:00:00,11071.500359155412
2023-04-05 10:00:00,11228.425216793208
2023-04-06 06:00:00,11309.867002860865
2023-04-06 11:00:00,11358.278565461316
2023-04-06 16:00:00,11432.094079758592
2023-04-06 21:00:00,11483.329669061823
2023-04-07 02:00:00,11415.979655669698
2023-04-07 07:00:00,11489.159012436812
2023-04-07 12:00:00,11535.688813365936
2023-04-07 17:00:00,11480.459390827726
2023-04-08 03:00:00,11435.613846332304
2023-04-08 08:00:00,11491.234536246371
2023-04-08 13:00:00,11598.559323795602
2023-04-08 18:00:00,11535.242126494484
2023-04-08 23:00:00,11581.58431829624
2023-04-09 04:00:00,11660.795050357186
2023-04-09 14:00:00,11780.251134827387
2023-04-09 19:00:00,11679.425507408334
2023-04-10 00:00:00,11720.202931712376
2023-04-10 05:00:00,11668.113140904765
2023-04-10 10:00:00,11724.668586156198
2023-04-10 15:00:00,11800.42117082703
2023-04-10 20:00:00,12151.4584803247
2023-04-11 01:00:00,12788.592108721508
2023-04-11 11:00:00,13138.56633871133
2023-04-11 16:00:00,13077.849650602906
2023-04-11 21:00:00,13119.313260662928
2023-04-12 02:00:00,13843.943480850992
2023-04-12 07:00:00,13978.453308938237
2023-04-12 12:00:00,14216.111375141974
2023-04-12 17:00:00,14400.55381915169
2023-04-12 22:00:00,14553.548314572916
2023-04-13 03:00:00,14939.7546473352
2023-04-13 08:00:00,15186.159940808286
2023-04-13 13:00:00,15332.050037976103
2023-04-13 18:00:00,15164.452729868672
2023-04-13 23:00:00,15630.936252250129
2023-04-14 09:00:00,15407.780273507777
