bar_idx,timestamp,equity,free_balance,unrealized_pnl,open_positions
776,2026-06-09 14:00:00,81197.63,81197.63,0.00,1
777,2026-06-09 15:00:00,80930.27,81197.63,-267.36,1
778,2026-06-09 16:00:00,81103.87,81197.63,-93.76,1
779,2026-06-09 17:00:00,81298.80,81197.63,101.18,1
780,2026-06-09 18:00:00,81356.71,81197.63,159.09,1
781,2026-06-09 19:00:00,81560.18,81197.63,362.55,1
782,2026-06-09 20:00:00,121624.91,121624.91,0.00,0
783,2026-06-09 21:00:00,81426.48,81426.48,0.00,1
784,2026-06-09 22:00:00,81397.74,81426.48,-28.74,1
785,2026-06-09 23:00:00,81402.29,81426.48,-24.19,1
786,2026-06-10 00:00:00,81526.80,81426.48,100.32,1
787,2026-06-10 01:00:00,81392.99,81426.48,-33.48,1
788,2026-06-10 02:00:00,81126.82,81426.48,-299.66,1
789,2026-06-10 03:00:00,81287.34,81426.48,-139.14,1
790,2026-06-10 04:00:00,81125.71,81426.48,-300.77,1
791,2026-06-10 05:00:00,81159.52,81426.48,-266.96,1
792,2026-06-10 06:00:00,81234.22,81426.48,-192.25,1
793,2026-06-10 07:00:00,81375.83,81426.48,-50.65,1
794,2026-06-10 08:00:00,81099.12,81426.48,-327.36,1
795,2026-06-10 09:00:00,81147.23,81426.48,-279.25,1
796,2026-06-10 10:00:00,81178.05,81426.48,-248.43,1
797,2026-06-10 11:00:00,80952.44,81426.48,-474.04,1
798,2026-06-10 12:00:00,81296.12,81426.48,-130.36,1
799,2026-06-10 13:00:00,81681.15,81426.48,254.67,1
800,2026-06-10 14:00:00,81711.64,81426.48,285.16,1
801,2026-06-10 15:00:00,81993.81,81426.48,567.34,1
802,2026-06-10 16:00:00,121863.27,121863.27,0.00,0
803,2026-06-10 17:00:00,121863.27,121863.27,0.00,0
804,2026-06-10 18:00:00,121863.27,121863.27,0.00,0
805,2026-06-10 19:00:00,121863.27,121863.27,0.00,0
806,2026-06-10 20:00:00,121863.27,121863.27,0.00,0
807,2026-06-10 21:00:00,81586.06,81586.06,0.00,1
808,2026-06-10 22:00:00,81603.04,81586.06,16.98,1
809,2026-06-10 23:00:00,81688.62,81586.06,102.56,1
810,2026-06-11 00:00:00,81892.49,81586.06,306.43,1
811,2026-06-11 01:00:00,82145.41,81586.06,559.35,1
812,2026-06-11 02:00:00,82101.60,81586.06,515.54,1
813,2026-06-11 03:00:00,82458.33,81586.06,872.27,1
814,2026-06-11 04:00:00,82481.54,81586.06,895.48,1
815,2026-06-11 05:00:00,82408.62,81586.06,822.56,1
816,2026-06-11 06:00:00,82508.62,81586.06,922.56,1
817,2026-06-11 07:00:00,82481.80,81586.06,895.74,1
818,2026-06-11 08:00:00,82635.18,81586.06,1049.12,1
819,2026-06-11 09:00:00,82617.28,81586.06,1031.22,1
820,2026-06-11 10:00:00,82761.80,81586.06,1175.75,1
821,2026-06-11 11:00:00,82734.07,81586.06,1148.01,1
822,2026-06-11 12:00:00,82668.69,81586.06,1082.63,1
823,2026-06-11 13:00:00,82713.15,81586.06,1127.09,1
824,2026-06-11 14:00:00,82485.93,81586.06,899.87,1
825,2026-06-11 15:00:00,82500.03,81586.06,913.97,1
826,2026-06-11 16:00:00,82385.60,81586.06,799.55,1
827,2026-06-11 17:00:00,83085.67,81586.06,1499.62,1
828,2026-06-11 18:00:00,82962.26,81586.06,1376.21,1
829,2026-06-11 19:00:00,83055.12,81586.06,1469.06,1
830,2026-06-11 20:00:00,82920.23,81586.06,1334.17,1
831,2026-06-11 21:00:00,83002.39,81586.06,1416.34,1
832,2026-06-11 22:00:00,82989.21,81586.06,1403.16,1
833,2026-06-11 23:00:00,83074.99,81586.06,1488.93,1
834,2026-06-12 00:00:00,123302.85,123302.85,0.00,0
835,2026-06-12 01:00:00,82549.84,82549.84,0.00,1
836,2026-06-12 02:00:00,82669.46,82549.84,119.63,1
837,2026-06-12 03:00:00,82605.74,82549.84,55.90,1
838,2026-06-12 04:00:00,82622.55,82622.55,-0.00,1
839,2026-06-12 05:00:00,82731.36,82731.36,0.00,1
840,2026-06-12 06:00:00,82498.41,82731.36,-232.95,1
841,2026-06-12 07:00:00,82569.65,82731.36,-161.72,1
842,2026-06-12 08:00:00,82810.52,82731.36,79.15,1
843,2026-06-12 09:00:00,82996.65,82731.36,265.28,1
844,2026-06-12 10:00:00,82955.17,82731.36,223.81,1
845,2026-06-12 11:00:00,82996.58,82731.36,265.22,1
846,2026-06-12 12:00:00,82806.14,82731.36,74.77,1
847,2026-06-12 13:00:00,82655.82,82731.36,-75.55,1
848,2026-06-12 14:00:00,82970.78,82970.78,-0.00,1
849,2026-06-12 15:00:00,83105.54,83105.54,0.00,1
850,2026-06-12 16:00:00,83359.61,83105.54,254.07,1
851,2026-06-12 17:00:00,83285.94,83105.54,180.40,1
852,2026-06-12 18:00:00,83173.08,83105.54,67.55,1
853,2026-06-12 19:00:00,83104.31,83105.54,-1.22,1
854,2026-06-12 20:00:00,83015.89,83105.54,-89.65,1
855,2026-06-12 21:00:00,83036.64,83105.54,-68.90,1
856,2026-06-12 22:00:00,83057.72,83105.54,-47.82,1
857,2026-06-12 23:00:00,83099.09,83105.54,-6.45,1
858,2026-06-13 00:00:00,83116.43,83105.54,10.89,1
859,2026-06-13 01:00:00,83262.80,83105.54,157.26,1
860,2026-06-13 02:00:00,83140.99,83105.54,35.45,1
861,2026-06-13 03:00:00,83065.19,83105.54,-40.35,1
862,2026-06-13 04:00:00,83052.82,83105.54,-52.72,1
863,2026-06-13 05:00:00,83104.19,83105.54,-1.35,1
864,2026-06-13 06:00:00,83202.35,83105.54,96.81,1
865,2026-06-13 07:00:00,83277.56,83105.54,172.02,1
866,2026-06-13 08:00:00,83243.85,83105.54,138.31,1
867,2026-06-13 09:00:00,83204.09,83105.54,98.55,1
868,2026-06-13 10:00:00,83270.47,83105.54,164.93,1
869,2026-06-13 11:00:00,83349.88,83105.54,244.34,1
870,2026-06-13 12:00:00,83457.51,83105.54,351.97,1
871,2026-06-13 13:00:00,83436.82,83105.54,331.28,1
872,2026-06-13 14:00:00,83513.33,83105.54,407.79,1
873,2026-06-13 15:00:00,83561.86,83105.54,456.32,1
874,2026-06-13 16:00:00,83388.61,83105.54,283.07,1
875,2026-06-13 17:00:00,83352.20,83105.54,246.66,1
876,2026-06-13 18:00:00,83470.14,83105.54,364.61,1
877,2026-06-13 19:00:00,83561.34,83105.54,455.81,1
878,2026-06-13 20:00:00,83553.74,83105.54,448.20,1
879,2026-06-13 21:00:00,83671.56,83105.54,566.02,1
880,2026-06-13 22:00:00,83657.51,83105.54,551.97,1
881,2026-06-13 23:00:00,83660.60,83105.54,555.06,1
882,2026-06-14 00:00:00,83725.76,83105.54,620.22,1
883,2026-06-14 01:00:00,83735.30,83105.54,629.76,1
884,2026-06-14 02:00:00,83681.10,83105.54,575.56,1
885,2026-06-14 03:00:00,83722.99,83105.54,617.45,1
886,2026-06-14 04:00:00,83584.42,83105.54,478.88,1
887,2026-06-14 05:00:00,83596.08,83105.54,490.55,1
888,2026-06-14 06:00:00,83557.35,83105.54,451.81,1
889,2026-06-14 07:00:00,83643.71,83105.54,538.18,1
890,2026-06-14 08:00:00,83663.76,83105.54,558.22,1
891,2026-06-14 09:00:00,83767.91,83105.54,662.37,1
892,2026-06-14 10:00:00,83703.91,83105.54,598.37,1
893,2026-06-14 11:00:00,83720.86,83105.54,615.32,1
894,2026-06-14 12:00:00,83582.36,83105.54,476.82,1
895,2026-06-14 13:00:00,83576.36,83105.54,470.82,1
896,2026-06-14 14:00:00,83361.22,83105.54,255.68,1
897,2026-06-14 15:00:00,83387.97,83105.54,282.43,1
898,2026-06-14 16:00:00,83335.50,83105.54,229.97,1
899,2026-06-14 17:00:00,83201.64,83105.54,96.10,1
900,2026-06-14 18:00:00,83251.78,83105.54,146.24,1
901,2026-06-14 19:00:00,83247.53,83105.54,141.99,1
902,2026-06-14 20:00:00,83376.95,83105.54,271.41,1
903,2026-06-14 21:00:00,84218.89,83105.54,1113.35,1
904,2026-06-14 22:00:00,84286.43,83105.54,1180.89,1
905,2026-06-14 23:00:00,84488.10,83105.54,1382.56,1
906,2026-06-15 00:00:00,84416.75,83105.54,1311.21,1
907,2026-06-15 01:00:00,84346.63,83105.54,1241.09,1
908,2026-06-15 02:00:00,84312.28,83105.54,1206.74,1
909,2026-06-15 03:00:00,125576.09,125576.09,0.00,0
910,2026-06-15 04:00:00,84071.75,84071.75,0.00,1
911,2026-06-15 05:00:00,84208.11,84071.75,136.36,1
912,2026-06-15 06:00:00,84173.31,84071.75,101.56,1
913,2026-06-15 07:00:00,84090.76,84071.75,19.01,1
914,2026-06-15 08:00:00,84076.61,84071.75,4.86,1
915,2026-06-15 09:00:00,84038.72,84071.75,-33.03,1
916,2026-06-15 10:00:00,84243.86,84071.75,172.11,1
917,2026-06-15 11:00:00,84437.94,84071.75,366.20,1
918,2026-06-15 12:00:00,84650.47,84071.75,578.73,1
919,2026-06-15 13:00:00,84576.14,84071.75,504.39,1
920,2026-06-15 14:00:00,84665.51,84071.75,593.76,1
921,2026-06-15 15:00:00,85105.22,84071.75,1033.47,1
922,2026-06-15 16:00:00,84667.28,84667.28,-0.00,1
923,2026-06-15 17:00:00,84854.80,84667.28,187.52,1
924,2026-06-15 18:00:00,84913.62,84667.28,246.34,1
925,2026-06-15 19:00:00,84850.04,84850.04,0.00,1
926,2026-06-15 20:00:00,84793.76,84850.04,-56.28,1
927,2026-06-15 21:00:00,84697.96,84850.04,-152.08,1
928,2026-06-15 22:00:00,84592.99,84850.04,-257.05,1
929,2026-06-15 23:00:00,84665.80,84850.04,-184.25,1
930,2026-06-16 00:00:00,84622.45,84850.04,-227.59,1
931,2026-06-16 01:00:00,84680.87,84850.04,-169.17,1
932,2026-06-16 02:00:00,84306.60,84850.04,-543.44,1
933,2026-06-16 03:00:00,84564.97,84850.04,-285.07,1
934,2026-06-16 04:00:00,84367.54,84850.04,-482.51,1
935,2026-06-16 05:00:00,84503.79,84850.04,-346.25,1
936,2026-06-16 06:00:00,84741.49,84850.04,-108.55,1
937,2026-06-16 07:00:00,84700.85,84850.04,-149.19,1
938,2026-06-16 08:00:00,126852.63,126852.63,0.00,0
939,2026-06-16 09:00:00,84926.38,84926.38,0.00,1
940,2026-06-16 10:00:00,84924.93,84926.38,-1.45,1
941,2026-06-16 11:00:00,84912.27,84926.38,-14.11,1
942,2026-06-16 12:00:00,84871.02,84926.38,-55.35,1
943,2026-06-16 13:00:00,84633.12,84926.38,-293.25,1
944,2026-06-16 14:00:00,84392.26,84926.38,-534.11,1
945,2026-06-16 15:00:00,84525.51,84926.38,-400.87,1
946,2026-06-16 16:00:00,84455.61,84926.38,-470.76,1
947,2026-06-16 17:00:00,84591.25,84926.38,-335.13,1
948,2026-06-16 18:00:00,84513.29,84926.38,-413.08,1
949,2026-06-16 19:00:00,84406.75,84926.38,-519.63,1
950,2026-06-16 20:00:00,84514.30,84926.38,-412.07,1
951,2026-06-16 21:00:00,84462.16,84926.38,-464.21,1
952,2026-06-16 22:00:00,84464.68,84926.38,-461.70,1
953,2026-06-16 23:00:00,84401.46,84926.38,-524.92,1
954,2026-06-17 00:00:00,84423.25,84926.38,-503.13,1
955,2026-06-17 01:00:00,84562.85,84926.38,-363.53,1
956,2026-06-17 02:00:00,84544.97,84926.38,-381.41,1
957,2026-06-17 03:00:00,84510.90,84926.38,-415.48,1
958,2026-06-17 04:00:00,126393.61,126393.61,0.00,0
959,2026-06-17 05:00:00,84619.07,84619.07,0.00,1
960,2026-06-17 06:00:00,84488.04,84619.07,-131.03,1
961,2026-06-17 07:00:00,84433.90,84619.07,-185.17,1
962,2026-06-17 08:00:00,84044.54,84619.07,-574.53,1
963,2026-06-17 09:00:00,84038.39,84619.07,-580.68,1
964,2026-06-17 10:00:00,83968.85,84619.07,-650.22,1
965,2026-06-17 11:00:00,83971.45,84619.07,-647.62,1
966,2026-06-17 12:00:00,84117.76,84619.07,-501.31,1
967,2026-06-17 13:00:00,84262.04,84619.07,-357.03,1
968,2026-06-17 14:00:00,84160.30,84619.07,-458.77,1
969,2026-06-17 15:00:00,84566.20,84619.07,-52.87,1
970,2026-06-17 16:00:00,84590.05,84590.05,-0.00,1
971,2026-06-17 17:00:00,84435.88,84590.05,-154.17,1
972,2026-06-17 18:00:00,84810.72,84590.05,220.67,1
973,2026-06-17 19:00:00,85207.61,85207.61,0.00,1
974,2026-06-17 20:00:00,85295.57,85207.61,87.96,1
975,2026-06-17 21:00:00,85180.23,85207.61,-27.38,1
976,2026-06-17 22:00:00,85203.69,85207.61,-3.92,1
977,2026-06-17 23:00:00,85339.35,85207.61,131.74,1
978,2026-06-18 00:00:00,85313.15,85207.61,105.54,1
979,2026-06-18 01:00:00,85370.72,85207.61,163.11,1
980,2026-06-18 02:00:00,127456.58,127456.58,0.00,0
981,2026-06-18 03:00:00,85330.71,85330.71,0.00,1
982,2026-06-18 04:00:00,85065.67,85330.71,-265.04,1
983,2026-06-18 05:00:00,85138.79,85330.71,-191.93,1
984,2026-06-18 06:00:00,85199.73,85330.71,-130.98,1
985,2026-06-18 07:00:00,85471.65,85330.71,140.93,1
986,2026-06-18 08:00:00,127466.66,127466.66,0.00,0
987,2026-06-18 09:00:00,85337.47,85337.47,0.00,1
988,2026-06-18 10:00:00,85257.10,85337.47,-80.36,1
989,2026-06-18 11:00:00,85185.07,85337.47,-152.40,1
990,2026-06-18 12:00:00,85369.87,85369.87,-0.00,1
991,2026-06-18 13:00:00,85627.27,85369.87,257.40,1
992,2026-06-18 14:00:00,85737.26,85369.87,367.40,1
993,2026-06-18 15:00:00,86205.39,86205.39,0.00,1
994,2026-06-18 16:00:00,86427.88,86205.39,222.49,1
995,2026-06-18 17:00:00,86369.87,86205.39,164.48,1
996,2026-06-18 18:00:00,86441.03,86205.39,235.64,1
997,2026-06-18 19:00:00,86605.92,86205.39,400.53,1
998,2026-06-18 20:00:00,86699.78,86205.39,494.39,1
999,2026-06-18 21:00:00,86577.77,86205.39,372.38,1
